V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.9,4.5,4.0,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5.0,4.6,4.6,4.0,4.0,3.8,3.5,2.7,2.1,5.0,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26.0,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527.0,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885.0,-12.3,24.2,10135.0,-10.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,3.6,0.12,3.33,-1.34,1528.0,-0.9,0.22,11.8,2.7,3091.5,-16.6,0.55,24.34,6.2,5715.0,-29.7,13.4,10255.0,75.0,0.0,0
0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3.0,3.0,3.0,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3.0,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2.0,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830.0,-13.9,27.8,10195.0,-5.0,0.0,1
0.6,0.2,0.4,0.2,0.3,0.2,0.4,1.2,1.0,1.0,0.7,0.4,1.9,3.106679,1.2,0.7,1.4,2.2,2.1,1.4,1.3,1.1,0.9,1.2,2.2,1.0,26.7,26.3,26.0,25.5,25.4,25.3,25.8,27.0,28.6,29.7,30.6,31.4,31.3,24.433077,30.5,30.1,31.9,31.9,30.6,29.4,28.6,28.1,27.4,27.1,31.9,28.5,19.5,0.64,2.136487,1.662464,1527.5,10.4,0.58,5.459634,0.994001,3174.0,-5.9,0.48,0.94,-0.05,5895.0,29.9,43.8,10110.0,-5.0,0.0,0
1.6,1.6,1.6,1.5,1.8,1.6,2.0,2.1,1.9,2.7,2.9,2.4,1.7,2.9,1.9,1.5,2.0,2.0,2.2,1.3,1.0,0.9,0.7,0.6,2.9,1.8,26.8,26.4,26.2,26.0,26.0,26.1,26.6,27.7,29.0,28.9,25.6,26.1,28.6,30.9,30.2,31.0,31.4,31.1,30.2,29.1,28.4,28.0,27.1,26.4,31.4,28.1,19.3,0.66,-3.84,3.91,1531.5,10.1,0.54,-2.56,2.03,3176.0,-5.9,0.37,-1.63,1.59,5895.0,28.9,43.8,10115.0,-15.0,0.64,0
3.8,3.5,2.9,3.1,3.6,3.2,3.4,3.8,4.0,4.8,5.1,5.9,7.1,6.3,5.9,4.9,4.8,4.7,4.7,3.0,3.0,3.8,3.6,4.0,7.1,4.3,20.7,20.7,20.8,20.8,20.5,20.4,20.7,20.0,20.6,21.3,22.3,23.2,23.7,23.6,23.3,22.9,22.3,21.9,21.3,20.7,20.3,20.1,19.8,19.7,23.7,21.3,14.3,0.67,-0.45,11.13,1548.5,4.2,0.96,7.2,10.59,3163.5,-12.8,0.68,15.51,10.28,5825.0,33.9,47.35,10185.0,35.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.0,4.8,4.6,4.6,4.3,4.2,4.4,4.4,4.6,4.6,5.0,5.5,6.3,7.4,7.9,8.3,8.7,8.8,8.7,8.6,8.5,8.2,8.0,8.1,8.8,6.4,12.6,0.62,2.136487,1.662464,1441.5,5.1,0.31,18.31,4.73,3047.5,-13.7,0.27,30.64,9.66,5700.0,13.35,43.05,10110.0,-50.0,0.0,0
0.3,0.5,0.8,0.8,0.8,1.0,1.9,2.5,3.7,4.1,3.2,3.6,4.6,4.9,2.2,2.4,3.5,3.5,3.4,2.7,1.7,1.0,1.2,0.7,4.9,2.3,15.6,15.2,15.4,15.3,15.5,15.8,16.4,18.2,20.7,22.2,23.3,24.3,25.3,25.7,21.8,23.8,24.6,24.4,23.3,21.8,20.4,19.5,18.8,18.1,25.7,20.2,10.6,0.68,-6.71,-1.05,1563.0,3.2,0.09,-6.47,1.99,3153.5,-15.6,0.58,-1.03,0.18,5780.0,3.5,46.6,10205.0,-5.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.9,0.86,-9.33,-4.35,1518.0,8.7,0.57,-6.65,-2.92,3150.0,-7.8,0.43,-2.22,-0.19,5850.0,29.25,45.05,10125.0,5.0,0.0,0
0.5,0.8,1.1,1.1,1.0,0.6,1.2,2.4,3.0,3.4,2.9,2.9,2.5,1.8,1.7,1.8,2.1,1.3,1.0,1.7,2.5,2.1,2.1,1.8,3.4,1.8,26.0,25.9,26.2,26.1,25.8,25.8,26.1,27.6,28.7,29.3,30.6,31.2,32.2,32.2,32.2,32.2,32.1,31.1,30.5,29.8,28.7,27.6,26.9,26.4,32.2,28.8,17.9,0.69,3.1,5.37,1567.0,8.1,0.7,4.08,-0.27,3203.0,-7.8,0.58,6.06,0.26,5895.0,32.55,45.6,10160.0,-10.0,0.0,0
0.1,0.7,0.2,0.1,0.0,0.4,0.2,0.6,0.8,1.0,0.6,0.8,2.1,2.1,2.3,2.0,2.2,1.7,1.5,1.5,1.3,1.4,1.3,1.3,2.3,1.1,26.1,25.7,25.3,24.8,24.4,24.3,25.3,27.7,29.2,29.9,31.1,31.3,31.7,26.6,28.0,30.1,30.5,30.5,30.0,28.8,28.1,27.6,27.1,26.8,31.7,27.9,17.1,0.86,-3.52,1.57,1552.5,10.2,0.52,-0.34,0.43,3190.0,-5.1,0.22,-4.05,3.57,5910.0,27.35,41.95,10145.0,-5.0,0.05,0
0.0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1.0,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1.0,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,9.872418,0.830116,5620.0,-3.9,37.1,10105.0,105.0,0.1,0
2.0,1.4,1.9,1.6,1.2,1.4,1.7,3.0,3.8,4.7,4.5,4.5,4.3,4.3,4.6,4.7,4.3,4.5,4.2,4.0,3.6,3.2,3.3,2.8,4.7,3.3,25.9,25.7,25.6,25.2,24.8,24.9,26.1,27.7,28.8,29.9,30.9,31.6,31.8,31.8,31.6,31.6,31.4,30.9,29.9,28.7,28.0,27.8,27.4,27.2,31.8,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1.9,2.0,2.5,2.1,2.2,1.4,2.2,2.3,2.9,3.4,4.7,5.5,4.7,4.8,4.9,4.6,3.7,3.3,3.4,3.2,3.4,3.0,2.8,3.4,5.5,3.3,15.7,16.1,16.6,16.4,16.3,16.1,16.3,16.4,18.1,20.3,21.9,23.0,23.8,24.1,24.1,23.9,23.0,22.1,21.3,20.7,20.2,20.1,19.7,19.5,24.1,19.8,10.1,0.42,5.12,9.97,1550.5,3.9,0.41,4.4,3.57,3152.5,-13.6,0.35,6.3,1.06,5795.0,5.8,33.9,10220.0,-45.0,0.0,0
1.0,1.1,1.3,1.8,2.7,3.1,3.0,3.8,4.0,3.3,2.7,2.8,2.6,2.5,2.7,3.1,3.1,3.6,3.9,3.9,3.4,3.2,2.6,2.9,4.0,2.8,23.3,23.3,23.2,23.8,24.1,24.3,24.6,25.2,26.1,27.6,29.1,30.3,31.4,32.1,32.7,33.1,32.3,30.6,28.5,26.1,24.8,23.9,23.6,23.2,33.1,27.0,23.2,0.38,4.31,2.21,1564.5,12.2,0.39,5.57,-4.83,3228.5,-9.7,0.53,6.35,-7.94,5940.0,25.1,48.8,10165.0,-15.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.7,0.09,5.59,3.79,1578.0,5.7,0.04,1.8,4.8,3181.5,-13.0,0.02,0.38,2.78,5835.0,-31.1,18.9,10250.0,-25.0,0.03,0
0.7,0.6,0.2,0.3,0.8,0.1,0.4,1.3,1.5,1.1,0.8,1.5,1.8,2.4,2.3,1.7,1.0,0.9,1.3,1.7,1.7,1.3,1.7,1.5,2.4,1.2,20.9,20.3,19.5,19.2,18.4,18.0,19.3,21.7,23.4,24.5,26.3,27.6,29.1,30.6,31.7,32.1,32.3,32.3,30.5,27.8,26.8,25.8,25.4,24.8,32.3,25.3,15.9,0.74,7.05,-1.36,1501.0,10.3,0.13,10.32,-0.03,3139.0,-7.1,0.03,12.39,-12.33,5850.0,5.7,41.3,10105.0,10.0,0.0,0
3.2,2.3,2.4,2.4,2.6,3.0,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3.0,3.1,3.4,2.2,2.1,2.1,2.0,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15.0,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551.0,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815.0,17.6,43.0,10200.0,50.0,0.0,0
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18.0,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10.0,0.73,1.7,3.17,1514.5,1.5,1.0,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750.0,27.05,39.2,10165.0,-30.0,4.78,0
1.1,0.9,1.4,1.3,1.2,1.7,1.8,2.1,2.5,2.5,2.4,1.3,1.3,1.7,1.4,1.5,2.0,1.0,0.4,0.1,0.4,0.2,0.2,0.2,2.5,1.3,20.5,20.2,20.2,20.4,20.3,19.9,19.4,19.2,19.2,19.6,20.7,21.9,23.4,24.5,25.2,25.6,25.4,24.1,21.1,19.8,19.1,18.2,17.5,16.7,25.6,20.9,14.0,0.64,3.07,-3.1,1569.0,3.4,0.63,5.52,-2.7,3178.0,-9.2,0.31,7.07,2.95,5850.0,22.8,39.5,10200.0,25.0,0.0,0
3.9,3.8,4.0,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2.0,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22.0,22.6,23.3,24.0,25.1,25.6,24.8,25.0,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478.0,8.5,0.31,7.1,11.46,3105.0,-11.9,0.29,14.32,9.04,5780.0,24.35,51.75,10090.0,-25.0,0.0,0
5.6,6.0,4.6,4.7,4.9,4.4,4.0,4.4,4.3,5.5,4.9,4.8,4.6,4.3,4.1,3.4,3.6,2.1,1.0,1.1,0.9,0.7,1.2,1.6,6.0,3.6,3.1,2.4,1.6,1.4,1.2,1.1,1.3,1.6,1.5,1.5,1.4,2.7,3.9,5.1,6.1,6.4,6.9,6.6,5.6,4.9,4.2,3.4,3.0,3.2,6.9,3.3,14.4,0.95,2.136487,1.662464,1453.5,5.6,0.83,5.459634,0.994001,3072.5,-9.5,0.92,9.872418,0.830116,5755.0,34.7,47.05,10095.0,-5.0,0.56,0
4.9,4.3,5.3,4.4,4.9,4.6,4.9,4.1,4.9,4.8,4.7,4.7,4.2,4.0,3.8,4.0,3.7,2.6,2.9,3.0,2.5,2.0,1.8,1.3,5.3,3.8,11.4,10.9,10.3,10.1,10.1,9.9,9.7,9.7,9.9,10.5,11.1,12.3,13.2,13.9,14.3,14.3,13.8,12.5,11.2,10.1,9.5,9.7,9.2,8.7,14.3,11.1,13.2,0.87,2.136487,1.662464,1524.5,5.4,0.57,7.67,9.99,3136.5,-8.0,0.29,19.46,16.25,5815.0,20.6,40.1,10155.0,35.0,0.91,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572.0,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900.0,36.45,46.65,10160.0,-20.0,0.0,0
1.0,1.4,1.4,1.0,0.8,0.2,0.5,1.9,2.9,2.8,2.3,1.6,1.7,1.9,1.9,2.9,3.8,3.6,3.4,3.0,3.0,2.1,1.5,1.6,3.8,2.0,26.4,26.4,26.4,26.1,25.7,25.2,26.0,27.9,29.4,30.4,31.3,32.0,32.9,33.4,34.4,34.1,32.6,31.7,30.4,29.4,28.9,28.2,27.6,27.2,34.4,29.3,18.5,0.68,3.08,1.58,1573.0,8.4,0.76,1.07,-2.05,3211.0,-7.0,0.35,2.38,-3.04,5915.0,34.05,45.0,10165.0,5.0,0.0,0
3.8,1.2,3.6,2.8,2.5,3.8,4.7,4.9,4.3,4.9,6.4,6.3,5.9,5.6,4.6,4.7,4.5,4.4,4.3,3.5,4.1,3.3,2.8,2.2,6.4,4.1,19.3,19.3,18.1,16.4,16.3,16.4,17.5,18.2,18.6,19.8,22.1,23.2,23.8,24.0,23.7,23.9,23.6,23.0,22.1,21.4,21.4,21.1,20.4,19.8,24.0,20.6,10.0,0.5,3.82,9.16,1556.5,2.5,0.31,7.15,12.04,3150.5,-13.2,0.19,10.92,11.3,5795.0,-3.45,23.75,10210.0,-45.0,2.26,0
3.1,2.8,2.1,1.3,1.1,0.9,1.3,2.5,3.0,2.9,3.6,3.8,4.6,4.9,5.2,5.2,5.2,5.1,4.5,3.3,3.0,2.7,2.8,2.2,5.2,3.2,27.6,27.3,27.1,26.6,26.3,26.2,27.1,28.3,29.1,30.0,31.1,31.4,32.0,31.7,31.5,31.3,30.9,30.4,29.7,28.7,28.3,28.3,28.2,27.8,32.0,29.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
0.4,0.8,1.0,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2.0,2.4,2.2,1.7,2.5,3.0,2.5,2.0,2.7,1.7,1.3,1.3,2.1,3.0,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21.0,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24.0,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157.0,-7.6,0.02,4.24,-0.35,5865.0,-39.3,-1.2,10150.0,-20.0,0.0,1
3.0,3.3,3.4,3.0,3.3,2.8,3.2,3.4,3.3,3.8,4.2,4.8,5.2,4.5,5.5,4.4,4.0,3.8,3.6,3.0,3.7,2.8,3.8,4.1,5.5,3.7,20.3,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.9,21.6,22.8,24.0,25.1,25.4,26.1,26.1,25.3,24.2,23.2,22.7,22.5,22.4,22.4,22.1,26.1,22.6,14.8,0.1,5.74,8.19,1550.0,7.2,0.04,7.7,3.59,3165.5,-12.7,0.05,12.24,2.02,5825.0,-26.2,25.5,10190.0,25.0,0.0,0
0.8,1.9,2.4,1.9,1.7,2.1,1.9,2.5,2.6,2.3,2.9,3.1,2.9,4.0,5.5,5.0,5.0,3.9,3.9,3.2,3.1,2.5,2.2,1.8,5.5,2.9,9.3,9.1,8.4,7.7,8.1,7.9,7.7,8.3,10.7,13.3,15.7,17.3,18.5,19.0,18.4,18.4,18.1,17.8,17.2,16.1,15.4,15.2,15.0,14.9,19.0,13.6,7.3,0.41,7.23,-2.99,1547.5,3.0,0.07,6.1,-2.37,3134.0,-14.8,0.04,12.05,0.41,5775.0,-13.6,31.7,10255.0,-5.0,0.0,0
1.5,1.3,0.8,0.9,0.9,1.0,1.1,2.5,2.2,1.4,2.0,1.6,0.8,0.5,0.9,0.9,1.0,2.8,2.7,3.1,2.8,1.0,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27.0,28.2,29.1,31.0,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28.0,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,1549.5,9.9,0.26,0.81,-1.56,3188.0,-8.4,0.19,3.57,-2.0,5890.0,22.95,49.35,10140.0,5.0,0.0,1
1.0,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2.0,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194.0,-6.6,0.03,-3.57,7.66,5910.0,-4.35,34.25,10200.0,-5.0,0.0,0
0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3.0,2.5,2.1,2.1,2.7,3.0,3.1,3.1,4.0,4.6,3.9,3.7,2.9,2.0,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21.0,21.4,22.1,23.2,25.6,27.3,28.8,30.0,31.2,31.8,32.5,32.9,31.8,30.0,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21.0,0.28,-1.87,2.85,1578.0,11.3,0.25,1.0,-2.67,3231.0,-9.6,0.4,2.46,-9.18,5935.0,14.1,42.2,10180.0,0.0,0.0,1
0.2,0.6,2.5,4.3,4.0,4.5,4.6,4.5,4.6,5.0,5.2,5.6,5.7,5.4,5.4,5.0,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12.0,11.2,9.1,8.0,7.3,6.5,6.4,7.0,8.7,9.6,11.1,12.0,12.3,12.6,12.1,11.1,9.6,8.8,8.0,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064.0,-14.4,0.25,28.09,2.41,5690.0,-5.95,37.45,10165.0,-90.0,0.0,0
1.1,1.8,1.9,1.7,1.4,1.9,2.0,2.5,3.5,2.0,2.2,2.2,2.6,2.5,2.1,2.8,2.7,1.9,1.6,1.4,2.089554,2.1,1.9,1.708538,3.5,2.1,23.4,23.8,23.6,23.7,23.7,23.7,23.8,24.4,23.6,22.8,23.4,24.1,23.9,23.8,23.4,23.6,22.9,22.9,23.1,23.2,20.615352,22.8,22.7,19.06226,24.4,23.5,16.9,0.84,1.66,1.66,1547.5,6.7,0.94,1.94,4.67,3175.5,-7.0,0.99,3.67,3.67,5870.0,37.15,45.0,10145.0,-5.0,0.76,0
1.7,1.1,1.7,1.7,1.8,1.8,2.0,2.1,2.1,2.6,2.0,2.9,2.6,3.0,3.4,3.6,2.1,1.7,1.3,2.0,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9.0,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10.0,5.0,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084.0,-17.8,0.66,27.64,2.42,5670.0,14.05,37.6,10225.0,-30.0,0.23,0
3.7,3.2,3.8,5.1,6.0,7.0,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5.0,3.1,2.2,1.6,7.0,5.2,15.6,15.6,15.5,15.8,14.7,12.0,10.4,9.0,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413.0,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695.0,26.75,48.45,10040.0,-80.0,0.18,0
1.9,1.2,1.9,1.6,1.4,0.2,0.7,2.2,2.7,2.4,2.3,2.1,2.3,2.3,4.3,4.0,4.1,4.6,3.8,3.0,2.4,2.6,1.9,1.7,4.6,2.4,27.4,27.0,26.9,26.8,26.6,26.3,27.4,29.7,31.2,32.6,34.0,34.6,35.7,35.6,35.6,35.5,35.1,34.1,32.6,30.8,29.7,28.9,28.4,28.0,35.7,30.8,20.8,0.53,-0.97,3.15,1562.5,11.7,0.62,-6.14,-0.83,3214.0,-4.2,0.27,-3.29,-0.95,5940.0,28.8,40.0,10145.0,-0.119949,0.0,0
1.1,0.3,0.5,0.2,0.2,0.2,0.1,0.3,1.0,1.0,0.8,0.3,1.0,1.3,0.8,1.1,1.1,2.2,2.0,1.7,1.7,1.5,1.3,1.7,2.2,1.0,25.1,24.6,24.2,23.8,23.6,23.4,24.0,26.5,28.1,29.3,30.1,31.1,32.0,32.5,32.9,33.2,33.4,32.9,31.6,29.8,28.8,27.8,27.1,26.4,33.4,28.4,18.3,0.6,-3.45,0.83,1602.0,9.0,0.38,-4.55,-0.31,3237.0,-8.2,0.14,-6.61,-4.88,5940.0,23.5,44.7,10205.0,30.0,0.0,1
1.5,0.9,0.6,0.2,0.8,0.8,0.8,0.7,2.3,2.0,2.0,2.1,2.2,2.0,1.9,3.2,3.8,3.8,3.7,3.6,3.2,2.9,2.4,2.1,3.8,2.1,26.9,26.3,26.1,25.8,25.6,25.6,25.9,27.3,29.7,31.5,32.9,33.6,34.4,35.1,36.1,35.4,34.4,33.9,32.0,30.3,29.2,28.4,27.7,27.2,36.1,30.1,22.0,0.23,1.18,3.73,1581.0,10.4,0.27,3.86,1.9,3230.0,-6.2,0.63,0.91,-0.43,5945.0,10.2,33.9,10170.0,-5.0,0.0,0
1.3,0.4,0.2,0.1,0.3,0.8,1.3,1.9,2.8,2.5,3.0,3.3,4.3,4.3,4.7,4.4,3.9,3.5,3.2,2.7,2.8,2.0,1.7,1.3,4.7,2.4,19.5,18.8,18.3,17.9,17.6,18.0,18.8,21.2,23.2,24.4,25.3,26.2,26.7,26.7,26.1,25.6,24.6,24.5,23.7,23.1,22.7,22.2,21.7,21.3,26.7,22.4,16.2,0.19,-2.93,6.18,1572.5,6.5,0.1,2.05,1.8,3190.5,-12.1,0.41,5.11,1.48,5860.0,-7.5,33.6,10205.0,10.0,0.0,0
5.7,6.3,6.1,6.0,6.0,6.0,5.8,5.9,4.9,5.0,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3.0,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2.0,2.0,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564.0,7.1,0.41,10.49,6.06,3177.0,-10.9,0.32,19.47,9.17,5855.0,21.3,44.7,10225.0,15.0,0.03,0
0.4,0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3.0,2.1,2.3,2.1,2.1,2.0,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3.0,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19.0,18.2,16.5,25.6,19.0,14.4,0.03,-1.34,-2.83,1535.0,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835.0,-23.1,6.0,10190.0,-15.0,0.0,0
1.1,0.9,0.9,0.8,0.8,0.5,0.5,1.5,1.5,1.1,1.3,1.7,2.2,1.8,1.6,1.4,2.4,1.8,1.4,1.5,1.5,0.9,0.3,0.1,2.4,1.2,13.7,13.2,12.6,12.2,11.8,11.2,10.8,12.7,15.9,18.9,21.1,22.7,23.9,24.8,25.3,25.6,25.2,23.7,21.4,19.8,18.8,17.7,16.2,14.8,25.6,18.1,11.6,0.56,8.6,-1.4,1443.0,3.5,0.22,11.17,-3.33,3042.5,-8.2,0.04,25.08,10.64,5720.0,1.05,29.75,10080.0,45.0,0.0,0
0.8,0.9,0.4,0.8,1.0,0.2,0.5,2.2,2.2,1.7,1.6,2.0,2.5,3.1,3.6,3.0,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28.0,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524.0,10.4,0.05,-3.66,-1.81,3158.0,-5.9,0.19,-0.32,-6.51,5865.0,-0.9,40.5,10120.0,-5.0,0.0,1
